#runcell	3min_grid_cell	lat	long	infilt	Ds	Dsmax	Ws	c	expt-Layer1	expt-Layer2	expt-Layer3	Ksat-Layer1	Ksat-Layer2	Ksat-Layer3	phi_s	phi_s	phi_s	init_moist	init_moist	init_moist	elev	depth	depth	depth	avg_T	dp	bubble	bubble	bubble	quartz	quartz	quartz	bulk_density (kg/m3)	bulk_density (kg/m3)	bulk_density (kg/m3)	soil_density 	soil_density 	soil_density 	off_gmt	Wcr_FRACT 	Wcr_FRACT 	Wcr_FRACT 	Wpwp_FRACT	Wpwp_FRACT	Wpwp_FRACT	rough	snow_rough	annual_prec	resid_moist 	resid_moist 	resid_moist 	fs_active	frost_slope	depth_full_snow_cover	initial_ice_content	July_Tavg
1	958	17.625	81.525	0.15	0.351	0.822	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	22.4	90.0	114.0	411	0.05	0.45	1	28.45	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.435	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1354.713	0	0	0	0
1	959	17.625	81.575	0.085	0.351	0.933	0.487	2	16.857	13.6	13.6	875.754	372	372	-999	-999	-999	15.5	95.85	109.0	529	0.05	0.45	1	28.445	4	21.015	11.15	11.15	0.568	0.41	0.41	1558.229	1530	1530	2685	2685	2685	5.438	0.592635736	0.674418605	0.674418605	0.323094214	0.325581395	0.325581395	0.001	0.0005	1354.713	0	0	0	0
1	960	17.625	81.625	0.06	0.351	0.837	0.487	2	12.68	13.6	13.6	1207.2	372	372	-999	-999	-999	12.05	103.95	115.0	528	0.05	0.45	1	27.877	4	14.66	11.15	11.15	0.693	0.41	0.41	1611	1530	1530	2685	2685	2685	5.442	0.525	0.674418605	0.674418605	0.225	0.325581395	0.325581395	0.001	0.0005	1320.47	0	0	0	0
1	961	17.625	81.675	0.06	0.351	0.685	0.487	2	12.68	13.6	13.6	1207.2	372	372	-999	-999	-999	11.85	112.5	122.0	525	0.05	0.45	1	27.875	4	14.66	11.15	11.15	0.693	0.41	0.41	1611	1530	1530	2685	2685	2685	5.445	0.525	0.674418605	0.674418605	0.225	0.325581395	0.325581395	0.001	0.0005	1320.47	0	0	0	0
1	962	17.625	81.725	0.06	0.351	0.678	0.487	2	12.68	13.6	13.6	1207.2	372	372	-999	-999	-999	11.4	118.35	136.0	506	0.05	0.45	1	27.726	4	14.66	11.15	11.15	0.693	0.41	0.41	1611	1530	1530	2685	2685	2685	5.448	0.525	0.674418605	0.674418605	0.225	0.325581395	0.325581395	0.001	0.0005	1320.47	0	0	0	0
1	963	17.625	81.775	0.06	0.351	0.888	0.487	2	12.68	13.6	13.6	1207.2	372	372	-999	-999	-999	11.1	112.95	118.0	661	0.05	0.45	1	27.717	4	14.66	11.15	11.15	0.693	0.41	0.41	1611	1530	1530	2685	2685	2685	5.452	0.525	0.674418605	0.674418605	0.225	0.325581395	0.325581395	0.001	0.0005	1320.47	0	0	0	0
1	964	17.625	81.825	0.06	0.351	0.813	0.487	2	12.68	13.6	13.6	1207.2	372	372	-999	-999	-999	10.8	108.0	129.0	565	0.05	0.45	1	27.003	4	14.66	11.15	11.15	0.693	0.41	0.41	1611	1530	1530	2685	2685	2685	5.455	0.525	0.674418605	0.674418605	0.225	0.325581395	0.325581395	0.001	0.0005	1320.47	0	0	0	0
1	965	17.625	81.875	0.075	0.354	1.005	0.491	2	12.487	13.382	13.382	1176.095	363.031	363.031	-999	-999	-999	10.6	106.2	122.0	602	0.05	0.45	1	27.023	4	15.045	11.628	11.628	0.688	0.412	0.412	1610.284	1531.431	1531.431	2685	2685	2685	5.458	0.53112491	0.676583388	0.676583388	0.233904552	0.331820182	0.331820182	0.001	0.0005	1272.063	0	0	0	0
1	966	17.625	81.925	0.125	0.446	0.294	0.62	2	6.898	7.089	7.089	277.667	103.975	103.975	-999	-999	-999	8.15	94.95	263.0	447	0.05	0.45	1	28.519	4	26.152	25.422	25.422	0.543	0.484	0.484	1589.615	1572.77	1572.77	2685	2685	2685	5.462	0.708037449	0.739111229	0.739111229	0.491104576	0.512021946	0.512021946	0.001	0.0005	1272.063	0	0	0	0
1	967	17.625	81.975	0.15	0.471	0.131	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	8.7	98.1	352.0	327	0.05	0.45	1	28.536	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.465	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	1272.063	0	0	0	0
1	968	17.625	82.025	0.15	0.41	0.351	0.57	2	16.613	9.543	9.543	29.954	204.984	204.984	-999	-999	-999	14.4	90.0	250.0	309	0.05	0.45	1	30.194	4	33.287	20.044	20.044	0.373	0.456	0.456	1502.461	1556.651	1556.651	2685	2685	2685	5.468	0.761091138	0.714730943	0.714730943	0.567808925	0.441759314	0.441759314	0.001	0.0005	1272.063	0	0	0	0
1	969	17.625	82.075	0.15	0.463	0.184	0.643	2	6.932	5.955	5.955	33.096	57.285	57.285	-999	-999	-999	10.0	89.55	281.0	421	0.05	0.45	1	30.192	4	29.739	27.909	27.909	0.485	0.496	0.496	1572.732	1580.221	1580.221	2685	2685	2685	5.472	0.756787652	0.750380871	0.750380871	0.561919945	0.544500426	0.544500426	0.001	0.0005	1272.063	0	0	0	0
1	970	17.625	82.125	0.15	0.457	0.221	0.635	2	7.977	6.343	6.343	32.757	73.229	73.229	-999	-999	-999	10.95	89.55	265.0	432	0.05	0.45	1	29.921	4	30.122	27.06	27.06	0.473	0.492	0.492	1565.146	1577.676	1577.676	2685	2685	2685	5.475	0.757252232	0.746532306	0.746532306	0.562555686	0.533409078	0.533409078	0.001	0.0005	1250.583	0	0	0	0
1	971	17.625	82.175	0.15	0.389	0.318	0.54	2	20.535	10.997	10.997	28.68	264.827	264.827	-999	-999	-999	15.3	86.85	223.0	260	0.05	0.45	1	29.928	4	34.725	16.857	16.857	0.328	0.439	0.439	1473.99	1547.102	1547.102	2685	2685	2685	5.478	0.762834757	0.700286863	0.700286863	0.57019493	0.400132279	0.400132279	0.001	0.0005	1250.583	0	0	0	0
1	972	17.625	82.225	0.15	0.439	0.174	0.609	2	11.355	7.594	7.594	31.66	124.761	124.761	-999	-999	-999	12.6	90.9	312.0	263	0.05	0.45	1	30.595	4	31.36	24.316	24.316	0.434	0.478	0.478	1540.629	1569.453	1569.453	2685	2685	2685	5.482	0.758753693	0.73409425	0.73409425	0.564610317	0.497563291	0.497563291	0.001	0.0005	1250.583	0	0	0	0
1	973	17.625	82.275	0.15	0.464	0.144	0.644	2	6.737	5.883	5.883	33.159	54.304	54.304	-999	-999	-999	9.05	92.25	313.0	293	0.05	0.45	1	30.603	4	29.667	28.067	28.067	0.487	0.497	0.497	1574.15	1580.696	1580.696	2685	2685	2685	5.485	0.756700817	0.751100208	0.751100208	0.561801118	0.546573516	0.546573516	0.001	0.0005	1250.583	0	0	0	0
1	974	17.625	82.325	0.15	0.423	0.341	0.588	2	15.477	9.518	9.518	30.322	166.268	166.268	-999	-999	-999	13.55	94.95	247.0	326	0.05	0.45	1	31.303	4	32.871	22.913	22.913	0.386	0.432	0.432	1510.708	1547.236	1547.236	2685	2685	2685	5.488	0.760586067	0.725785969	0.725785969	0.567117776	0.46399176	0.46399176	0.001	0.0005	1250.583	0	0	0	0
1	975	17.625	82.375	0.15	0.422	0.247	0.587	2	21.793	13.699	13.699	28.272	163.378	163.378	-999	-999	-999	13.25	109.8	285.0	180	0.05	0.45	1	31.308	4	35.186	26.817	26.817	0.314	0.27	0.27	1464.862	1475.312	1475.312	2685	2685	2685	5.492	0.763393743	0.734421853	0.734421853	0.570959858	0.44419001	0.44419001	0.001	0.0005	1250.583	0	0	0	0
1	976	17.625	82.425	0.15	0.433	0.231	0.601	2	19.473	12.716	12.716	29.025	134.63	134.63	-999	-999	-999	12.2	118.35	329.0	145	0.05	0.45	1	31.644	4	34.336	28.096	28.096	0.34	0.289	0.289	1481.7	1484.745	1484.745	2685	2685	2685	5.495	0.762362557	0.740829235	0.740829235	0.569548762	0.465647136	0.465647136	0.001	0.0005	1204.712	0	0	0	0
1	977	17.625	82.475	0.125	0.205	2.847	0.285	2	17.756	12.611	12.611	269.12	1895.256	1895.256	-999	-999	-999	9.5	72.0	71.0	136	0.05	0.45	1	31.587	4	18.934	11.838	11.838	0.361	0.737	0.737	1498.148	1508.595	1508.595	2685	2685	2685	5.498	0.701668246	0.343500491	0.343500491	0.399670962	0.163797149	0.163797149	0.001	0.0005	1204.712	0	0	0	0
1	978	17.625	82.525	0.125	0.125	4.369	0.174	2	13.6	11.2	11.2	372	2594.4	2594.4	-999	-999	-999	10.95	47.7	16.0	200	0.05	0.45	1	26.973	4	11.15	7.26	7.26	0.41	0.948	0.948	1530	1530	1530	2685	2685	2685	5.502	0.674418605	0.186046512	0.186046512	0.325581395	0.069767442	0.069767442	0.001	0.0005	1204.712	0	0	0	0
1	979	17.625	82.575	0.125	0.125	1.732	0.174	2	13.6	11.2	11.2	372	2594.4	2594.4	-999	-999	-999	10.7	36.45	35.0	102	0.05	0.45	1	26.978	4	11.15	7.26	7.26	0.41	0.948	0.948	1530	1530	1530	2685	2685	2685	5.505	0.674418605	0.186046512	0.186046512	0.325581395	0.069767442	0.069767442	0.001	0.0005	1204.712	0	0	0	0
1	980	17.625	82.625	0.15	0.269	0.428	0.374	2	10.174	8.774	8.774	230.943	1526.965	1526.965	-999	-999	-999	8.85	59.85	279.0	69	0.05	0.45	1	27.505	4	18.661	16.393	16.393	0.449	0.763	0.763	1552.509	1552.509	1552.509	2685	2685	2685	5.508	0.708465366	0.423664532	0.423664532	0.42370227	0.27452088	0.27452088	0.001	0.0005	1054.41	0	0	0	0
1	981	17.625	82.675	0.15	0.412	0.164	0.573	2	10.51	7.567	7.567	67.125	363.138	363.138	-999	-999	-999	11.1	89.1	352.0	61	0.05	0.45	1	27.503	4	28.88	23.431	23.431	0.444	0.531	0.531	1547.351	1568.005	1568.005	2685	2685	2685	5.512	0.749573403	0.681514702	0.681514702	0.539292725	0.464855829	0.464855829	0.001	0.0005	1054.41	0	0	0	0
1	982	17.625	82.725	0.15	0.469	0.113	0.651	2	5.847	5.553	5.553	33.448	40.729	40.729	-999	-999	-999	8.65	105.75	339.0	57	0.05	0.45	1	27.274	4	29.341	28.79	28.79	0.498	0.501	0.501	1580.608	1582.862	1582.862	2685	2685	2685	5.515	0.756305279	0.754376835	0.754376835	0.561259855	0.556016574	0.556016574	0.001	0.0005	1054.41	0	0	0	0
1	983	17.625	82.775	0.125	0.369	0.325	0.512	2	21.427	12.367	12.367	250.113	321.234	321.234	-999	-999	-999	13.65	91.8	254.0	88	0.05	0.45	1	27.274	4	31.812	13.853	13.853	0.369	0.424	0.424	1482.599	1538.101	1538.101	2685	2685	2685	5.518	0.719047178	0.686671841	0.686671841	0.50655382	0.36089454	0.36089454	0.001	0.0005	1054.41	0	0	0	0
1	984	17.625	82.825	0.085	0.351	0.456	0.487	2	16.547	13.6	13.6	900.337	372	372	-999	-999	-999	10.55	91.8	165.0	92	0.05	0.45	1	27.255	4	20.544	11.15	11.15	0.577	0.41	0.41	1562.143	1530	1530	2685	2685	2685	5.522	0.587619391	0.674418605	0.674418605	0.315818852	0.325581395	0.325581395	0.001	0.0005	1054.41	0	0	0	0
1	985	17.625	82.875	0.085	0.25	1.35	0.347	2	13.29	12.525	12.525	817.42	1367.466	1367.466	-999	-999	-999	7.35	62.1	96.0	42	0.05	0.45	1	27.26	4	13.388	9.408	9.408	0.56	0.651	0.651	1572.223	1530	1530	2685	2685	2685	5.525	0.595126693	0.455665142	0.455665142	0.274691753	0.210996248	0.210996248	0.001	0.0005	1117.046	0	0	0	0
1	986	17.625	82.925	0.15	0.243	0.594	0.337	2	20.86	12.451	12.451	193.096	1436.173	1436.173	-999	-999	-999	10.95	47.7	110.0	22	0.05	0.45	1	27.721	4	24.755	9.287	9.287	0.326	0.668	0.668	1474.428	1530	1530	2685	2685	2685	5.528	0.721878311	0.440566712	0.440566712	0.454933467	0.203087547	0.203087547	0.001	0.0005	1117.046	0	0	0	0
1	987	17.625	82.975	0.15	0.347	0.167	0.482	2	27.351	13.564	13.564	31.567	405.227	405.227	-999	-999	-999	14.15	72.9	200.0	23	0.05	0.45	1	27.713	4	36.909	11.092	11.092	0.249	0.418	0.418	1424.6	1530	1530	2685	2685	2685	5.532	0.764588874	0.667117085	0.667117085	0.570747047	0.32175679	0.32175679	0.001	0.0005	1117.046	0	0	0	0
1	988	17.625	83.025	0.125	0.17	0.661	0.236	2	16.355	11.674	11.674	303.799	2155.828	2155.828	-999	-999	-999	10.4	49.05	71.0	33	0.05	0.45	1	27.167	4	16.31	8.028	8.028	0.378	0.842	0.842	1508.884	1530	1530	2685	2685	2685	5.535	0.692483018	0.2824226	0.2824226	0.374697071	0.120250155	0.120250155	0.001	0.0005	1117.046	0	0	0	0
1	989	17.625	83.075	0.125	0.133	0.767	0.185	2	14.09	11.284	11.284	359.88	2516.461	2516.461	-999	-999	-999	8.95	26.1	46.0	31	0.05	0.45	1	27.167	4	12.067	7.396	7.396	0.404	0.929	0.929	1526.248	1530	1530	2685	2685	2685	5.538	0.677628853	0.203173623	0.203173623	0.334309802	0.078738786	0.078738786	0.001	0.0005	1117.046	0	0	0	0
1	990	17.625	83.125	0.125	0.168	1.213	0.233	2	16.246	11.655	11.655	306.502	2173.21	2173.21	-999	-999	-999	11.5	66.6	50.0	38	0.05	0.45	1	27.201	4	16.106	7.997	7.997	0.379	0.846	0.846	1509.721	1530	1530	2685	2685	2685	5.542	0.691767068	0.27860291	0.27860291	0.372750462	0.118249365	0.118249365	0.001	0.0005	1117.046	0	0	0	0
1	991	17.625	83.175	0.15	0.225	0.433	0.312	2	19.763	12.26	12.26	219.428	1613.279	1613.279	-999	-999	-999	12.2	68.85	117.0	19	0.05	0.45	1	27.201	4	22.694	8.977	8.977	0.338	0.71	0.71	1482.763	1530	1530	2685	2685	2685	5.545	0.714830191	0.401647786	0.401647786	0.435457222	0.182701443	0.182701443	0.001	0.0005	1030.153	0	0	0	0
1	992	17.625	83.225	0.15	0.329	0.346	0.457	2	26.216	13.369	13.369	59.678	585.996	585.996	-999	-999	-999	6.7	103.05	350.0	6	0.05	0.45	1	27.183	4	34.782	10.775	10.775	0.263	0.462	0.462	1433.303	1530	1530	2685	2685	2685	5.548	0.757143131	0.627393036	0.627393036	0.550502674	0.300948955	0.300948955	0.001	0.0005	1030.153	0	0	0	0
1	993	17.625	83.275	0.15	0.351	0.157	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	0.85	171.9	426.0	1	0.05	0.45	1	27.185	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.552	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1030.153	0	0	0	0
0	994	17.575	80.875	0.125	0.161	0.572	0.223	2	15.798	11.578	11.578	317.58	2244.452	2244.452	-999	-999	-999	11.7698	38.7364	86.9397	80	0.05	0.45	1	28.198	4	15.268	7.873	7.873	0.384	0.863	0.863	1513.151	1530	1530	2685	2685	2685	5.392	0.688832696	0.262947639	0.262947639	0.364772142	0.110048985	0.110048985	0.001	0.0005	1229.407	0	0	0	0
0	995	17.575	80.925	0.15	0.244	0.343	0.339	2	20.982	12.469	12.469	189.257	1419.26	1419.26	-999	-999	-999	14.3075	58.1662	115.6588	78	0.05	0.45	1	27.992	4	24.977	9.317	9.317	0.324	0.664	0.664	1473.422	1530	1530	2685	2685	2685	5.395	0.722821676	0.444283441	0.444283441	0.457185423	0.205034405	0.205034405	0.001	0.0005	1229.407	0	0	0	0
0	996	17.575	80.975	0.125	0.249	0.958	0.346	2	13.776	11.23	16.739	367.646	2566.402	1701.659	-999	-999	-999	11.5897	31.1566	88.9215	91	0.05	0.45	1	27.983	4	11.479	7.309	17.425	0.408	0.941	0.705	1528.652	1530	1493.969	2685	2685	2685	5.398	0.675571801	0.192198969	0.387477115	0.328716842	0.072990158	0.242942128	0.001	0.0005	1229.407	0	0	0	0
0	997	17.575	81.025	0.15	0.446	0.204	0.62	2	14.436	13	21.2	234.697	1564.203	277.142	-999	-999	-999	11.1649	70.534	274.3486	60	0.05	0.45	1	27.214	4	19.907	17.58	32.636	0.4	0.721	0.37	1521.655	1521.655	1468.028	2685	2685	2685	5.402	0.709074507	0.416915921	0.707562464	0.422673343	0.269637893	0.522589662	0.001	0.0005	1229.407	0	0	0	0
0	998	17.575	81.075	0.15	0.478	0.104	0.664	2	10.081	8.751	17.822	221.195	1453.507	29.561	-999	-999	-999	9.3336	70.117	270.0575	66	0.05	0.45	1	27.221	4	19.231	17.074	33.731	0.45	0.748	0.359	1553.015	1553.015	1493.684	2685	2685	2685	5.405	0.710870721	0.440070391	0.761628635	0.430537795	0.288690003	0.568544447	0.001	0.0005	1229.407	0	0	0	0
0	999	17.575	81.125	0.15	0.469	0.11	0.652	2	13.747	12.486	15.315	89.857	495.063	51.039	-999	-999	-999	11.5782	103.8283	312.6881	50	0.05	0.45	1	27.863	4	28.6	26.343	31.537	0.407	0.51	0.388	1524.248	1530.73	1512.229	2685	2685	2685	5.408	0.745062226	0.655073479	0.755343988	0.524499373	0.465188509	0.552454651	0.001	0.0005	1286.911	0	0	0	0
0	1000	17.575	81.175	0.15	0.474	0.104	0.659	2	10.823	10.823	10.823	31.833	31.833	31.833	-999	-999	-999	9.6309	128.5061	384.9397	42	0.05	0.45	1	27.865	4	31.165	31.165	31.165	0.44	0.44	0.44	1544.49	1544.49	1544.49	2685	2685	2685	5.412	0.758517227	0.758517227	0.758517227	0.564286731	0.564286731	0.564286731	0.001	0.0005	1286.911	0	0	0	0
0	1001	17.575	81.225	0.15	0.475	0.104	0.66	2	12.34	12.34	12.34	31.341	31.341	31.341	-999	-999	-999	9.8817	113.0326	381.7449	42	0.05	0.45	1	28.029	4	31.721	31.721	31.721	0.423	0.423	0.423	1533.478	1533.478	1533.478	2685	2685	2685	5.415	0.759191583	0.759191583	0.759191583	0.565209535	0.565209535	0.565209535	0.001	0.0005	1286.911	0	0	0	0
0	1002	17.575	81.275	0.15	0.476	0.101	0.661	2	14.175	14.175	14.175	30.745	30.745	30.745	-999	-999	-999	10.7912	121.3619	394.8897	37	0.05	0.45	1	28.024	4	32.394	32.394	32.394	0.401	0.401	0.401	1520.159	1520.159	1520.159	2685	2685	2685	5.418	0.760007284	0.760007284	0.760007284	0.566325757	0.566325757	0.566325757	0.001	0.0005	1286.911	0	0	0	0
0	1003	17.575	81.325	0.15	0.436	0.127	0.605	2	11.893	7.794	7.794	31.486	132.967	132.967	-999	-999	-999	10.9293	81.7479	305.8381	54	0.05	0.45	1	27.592	4	31.557	23.879	23.879	0.428	0.476	0.476	1536.724	1568.144	1568.144	2685	2685	2685	5.422	0.758992791	0.732113573	0.732113573	0.564937504	0.49185509	0.49185509	0.001	0.0005	1286.911	0	0	0	0
0	1004	17.575	81.375	0.15	0.4	0.202	0.556	2	18.393	10.203	10.203	29.376	232.143	232.143	-999	-999	-999	15.5635	82.6246	187.071	91	0.05	0.45	1	27.577	4	33.94	18.597	18.597	0.353	0.448	0.448	1489.539	1552.318	1552.318	2685	2685	2685	5.425	0.761882475	0.708175529	0.708175529	0.568891808	0.422866977	0.422866977	0.001	0.0005	1286.911	0	0	0	0
0	1005	17.575	81.425	0.15	0.434	0.295	0.603	2	12.19	7.904	7.904	31.389	137.502	137.502	-999	-999	-999	13.4685	80.8002	202.225	291	0.05	0.45	1	26.046	4	31.666	23.637	23.637	0.424	0.474	0.474	1534.567	1567.42	1567.42	2685	2685	2685	5.428	0.759124925	0.731018983	0.731018983	0.565118318	0.488700542	0.488700542	0.001	0.0005	1358.766	0	0	0	0
0	1006	17.575	81.475	0.15	0.374	0.614	0.519	2	23.304	12.023	12.023	27.782	307.065	307.065	-999	-999	-999	17.8265	80.0512	135.8979	406	0.05	0.45	1	26.043	4	35.74	14.608	14.608	0.296	0.428	0.428	1453.894	1540.362	1540.362	2685	2685	2685	5.432	0.764065451	0.690091833	0.690091833	0.571879038	0.370750769	0.370750769	0.001	0.0005	1358.766	0	0	0	0
1	1007	17.575	81.525	0.15	0.351	0.945	0.487	2	26.69	13.6	13.6	95.457	372	372	-999	-999	-999	21.1	89.1	113.0	337	0.05	0.45	1	25.679	4	35.976	11.15	11.15	0.273	0.41	0.41	1433.995	1530	1530	2685	2685	2685	5.435	0.75186541	0.674418605	0.674418605	0.554029965	0.325581395	0.325581395	0.001	0.0005	1358.766	0	0	0	0
1	1008	17.575	81.575	0.075	0.351	0.921	0.487	2	14.921	13.6	13.6	1029.337	372	372	-999	-999	-999	13.85	95.4	112.0	493	0.05	0.45	1	25.666	4	18.07	11.15	11.15	0.626	0.41	0.41	1582.682	1530	1530	2685	2685	2685	5.438	0.561295188	0.674418605	0.674418605	0.277640041	0.325581395	0.325581395	0.001	0.0005	1358.766	0	0	0	0
1	1009	17.575	81.625	0.06	0.351	0.531	0.487	2	12.68	13.6	13.6	1207.2	372	372	-999	-999	-999	11.85	100.35	132.0	499	0.05	0.45	1	24.823	4	14.66	11.15	11.15	0.693	0.41	0.41	1611	1530	1530	2685	2685	2685	5.442	0.525	0.674418605	0.674418605	0.225	0.325581395	0.325581395	0.001	0.0005	1270.089	0	0	0	0
1	1010	17.575	81.675	0.06	0.351	0.622	0.487	2	12.68	13.6	13.6	1207.2	372	372	-999	-999	-999	11.2	113.85	145.0	551	0.05	0.45	1	24.827	4	14.66	11.15	11.15	0.693	0.41	0.41	1611	1530	1530	2685	2685	2685	5.445	0.525	0.674418605	0.674418605	0.225	0.325581395	0.325581395	0.001	0.0005	1270.089	0	0	0	0
1	1011	17.575	81.725	0.06	0.351	0.827	0.487	2	12.68	13.6	13.6	1207.2	372	372	-999	-999	-999	11.35	117.45	130.0	460	0.05	0.45	1	25.102	4	14.66	11.15	11.15	0.693	0.41	0.41	1611	1530	1530	2685	2685	2685	5.448	0.525	0.674418605	0.674418605	0.225	0.325581395	0.325581395	0.001	0.0005	1270.089	0	0	0	0
1	1012	17.575	81.775	0.085	0.396	0.651	0.55	2	9.941	10.515	10.515	766.801	245.014	245.014	-999	-999	-999	9.75	106.65	198.0	572	0.05	0.45	1	25.102	4	20.105	17.912	17.912	0.622	0.445	0.445	1600.868	1550.264	1550.264	2685	2685	2685	5.452	0.611720499	0.705069036	0.705069036	0.351076503	0.413914234	0.413914234	0.001	0.0005	1270.089	0	0	0	0
1	1013	17.575	81.825	0.125	0.441	0.378	0.613	2	7.204	7.428	7.428	325.601	117.912	117.912	-999	-999	-999	8.35	98.55	267.0	678	0.05	0.45	1	25.085	4	25.563	24.68	24.68	0.55	0.48	0.48	1590.663	1570.546	1570.546	2685	2685	2685	5.455	0.698601451	0.73574723	0.73574723	0.477385993	0.502327085	0.502327085	0.001	0.0005	1270.089	0	0	0	0
1	1014	17.575	81.875	0.15	0.433	0.356	0.601	2	10.451	8.021	8.021	194.392	142.322	142.322	-999	-999	-999	11.75	97.2	243.0	414	0.05	0.45	1	25.095	4	28.655	23.38	23.38	0.482	0.473	0.473	1558.242	1566.651	1566.651	2685	2685	2685	5.458	0.725981683	0.72985555	0.72985555	0.51703814	0.485347591	0.485347591	0.001	0.0005	1347.593	0	0	0	0
1	1015	17.575	81.925	0.15	0.466	0.169	0.647	2	6.384	5.752	5.752	33.274	48.924	48.924	-999	-999	-999	10.2	94.5	288.0	318	0.05	0.45	1	26.302	4	29.538	28.354	28.354	0.491	0.499	0.499	1576.709	1581.555	1581.555	2685	2685	2685	5.462	0.756544059	0.752398786	0.752398786	0.561586607	0.550315947	0.550315947	0.001	0.0005	1347.593	0	0	0	0
1	1016	17.575	81.975	0.15	0.446	0.191	0.62	2	9.963	7.078	7.078	32.112	103.518	103.518	-999	-999	-999	12.3	93.15	306.0	274	0.05	0.45	1	26.308	4	30.85	25.447	25.447	0.45	0.484	0.484	1550.735	1572.843	1572.843	2685	2685	2685	5.465	0.758134755	0.739221513	0.739221513	0.563763349	0.512339778	0.512339778	0.001	0.0005	1347.593	0	0	0	0
1	1017	17.575	82.025	0.15	0.402	0.374	0.558	2	18.095	10.092	10.092	29.472	227.596	227.596	-999	-999	-999	14.7	90.45	218.0	318	0.05	0.45	1	26.341	4	33.831	18.84	18.84	0.356	0.45	0.45	1491.703	1553.043	1553.043	2685	2685	2685	5.468	0.761749981	0.709273107	0.709273107	0.5687105	0.426030134	0.426030134	0.001	0.0005	1347.593	0	0	0	0
1	1018	17.575	82.075	0.15	0.419	0.319	0.582	2	15.031	8.957	8.957	30.467	180.845	180.845	-999	-999	-999	13.7	90.0	255.0	344	0.05	0.45	1	26.342	4	32.708	21.329	21.329	0.392	0.463	0.463	1513.945	1560.503	1560.503	2685	2685	2685	5.472	0.760387817	0.720557227	0.720557227	0.566846486	0.458550342	0.458550342	0.001	0.0005	1347.593	0	0	0	0
1	1019	17.575	82.125	0.15	0.463	0.191	0.642	2	6.988	5.976	5.976	33.078	58.135	58.135	-999	-999	-999	9.6	90.0	270.0	402	0.05	0.45	1	26.494	4	29.759	27.863	27.863	0.484	0.496	0.496	1572.327	1580.085	1580.085	2685	2685	2685	5.475	0.756812436	0.750175557	0.750175557	0.56195386	0.543908724	0.543908724	0.001	0.0005	1224.15	0	0	0	0
1	1020	17.575	82.175	0.15	0.377	0.268	0.523	2	22.779	11.828	11.828	27.952	299.059	299.059	-999	-999	-999	13.7	82.8	245.0	219	0.05	0.45	1	26.513	4	35.548	15.034	15.034	0.302	0.43	0.43	1457.703	1541.64	1541.64	2685	2685	2685	5.478	0.763832183	0.692024218	0.692024218	0.571559829	0.376319795	0.376319795	0.001	0.0005	1224.15	0	0	0	0
1	1021	17.575	82.225	0.15	0.405	0.246	0.562	2	17.588	9.904	9.904	29.637	219.858	219.858	-999	-999	-999	13.75	86.4	275.0	236	0.05	0.45	1	26.768	4	33.645	19.252	19.252	0.362	0.452	0.452	1495.384	1554.278	1554.278	2685	2685	2685	5.482	0.761524528	0.711140751	0.711140751	0.568401986	0.431412582	0.431412582	0.001	0.0005	1224.15	0	0	0	0
1	1022	17.575	82.275	0.15	0.378	0.284	0.524	2	22.595	11.76	11.76	28.012	296.249	296.249	-999	-999	-999	15.2	90.0	231.0	240	0.05	0.45	1	26.747	4	35.48	15.184	15.184	0.304	0.431	0.431	1459.04	1542.088	1542.088	2685	2685	2685	5.485	0.763750311	0.692702446	0.692702446	0.571447793	0.37827441	0.37827441	0.001	0.0005	1224.15	0	0	0	0
1	1023	17.575	82.325	0.15	0.351	0.76	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	16.6	94.05	138.0	330	0.05	0.45	1	25.897	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.488	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1224.15	0	0	0	0
1	1024	17.575	82.375	0.15	0.36	0.719	0.501	2	27.56	14.146	14.146	26.4	342.56	342.56	-999	-999	-999	15.15	99.9	168.0	280	0.05	0.45	1	25.915	4	37.3	13.83	13.83	0.247	0.37	0.37	1423	1513.227	1513.227	2685	2685	2685	5.492	0.765957447	0.683879168	0.683879168	0.574468085	0.339590307	0.339590307	0.001	0.0005	1145.579	0	0	0	0
